Gene	Human Immune Population	Group
APOBEC3A	Neutrophils LD	Apolipoprotein B mRNA editing enzyme catalytic subunits
CD1B	mDCs	CD molecules|C1-set domain containing
CD1E	mDCs	CD molecules|C1-set domain containing
CLIC2	mDCs	Chloride intracellular channels
DSG3	Basophils LD	Desmosomal cadherins
FAAH2	Tfh+Th	?
FAM177B	B Naive	?
FCAR	Neutrophils LD	CD molecules|Immunoglobulin like domain containing
GCSAML	Basophils LD	?
GLYATL1B	B Naive	?
H2AC19	Neutrophils LD	H2A histones
H2BC4	Neutrophils LD	H2B histones
HSPA6	Neutrophils LD	Heat shock 70kDa proteins
KCNK17	pDCs	Potassium two pore domain channel subfamily K 
KLRF1	NK	Killer cell lectin like receptors|C-type lectin domain containing
LGALS9B	NK	Galectins
LILRA6	Neutrophils LD	CD molecules|Activating leukocyte immunoglobulin like receptors
LRRC70	Progenitors	?
MAGED4	Progenitors	MAGE family|Small nucleolar RNA protein coding host genes
NT5DC4	Monocytes I	?
OXER1	Basophils LD	Leukotriene receptors
PEAK3	Neutrophils LD	?
PI3	Neutrophils LD	WAP four-disulfide core domain containing
PLAAT2	Plasmablasts	Phospholipase A and acyltransferase family
PLEKHG7	B SM	Pleckstrin homology domain containing|Dbl family Rho GEFs
S100A12	Neutrophils LD	S100 calcium binding proteins|EF-hand domain containing
S100P	Neutrophils LD	S100 calcium binding proteins|EF-hand domain containing
SLC9C2	pDCs	Solute carriers
ST20	Neutrophils LD	?
TMEM272	Neutrophils LD	?
TRABD2A	T Naive	?
TRIM49D1	Basophils LD	Ring finger proteins|Tripartite motif containing
TRIM49D2	Basophils LD	Ring finger proteins|Tripartite motif containing
TRIM51	Basophils LD	Ring finger proteins|Tripartite motif containing
TRIM64	Basophils LD	Ring finger proteins|Tripartite motif containing
VSTM1	Monocytes C	Immunoglobulin like domain containing
ZNF385D	Progenitors	?
ZNF860	B Naive+Memory	Zinc fingers C2H2-type
FCGR2C	Monocytes NC+I	CD molecules|Immunoglobulin like domain containing
ADGRE3	Granulocytes LD	Adhesion G protein-coupled receptors, subfamily E
AKR1C3	Progenitors	Aldo-keto reductases
APOBEC3B	Plasmablasts	Apolipoprotein B mRNA editing enzyme catalytic subunits|Minor histocompatibility antigens
B4GALT6	Progenitors	Beta 4-glycosyltransferases
BTNL8	Neutrophils LD	Butyrophilins|V-set domain containing
CASP5	Monocytes NC	Caspases|Caspase recruitment domain containing
CCDC183	pDCs	?
CFH	MAIT	Sushi domain containing|Complement system regulators and receptors
COL24A1	Progenitors	Collagens
COL9A3	B NSM	Collagens|Collagen proteoglycans
CSNK1A1L	Neutrophils LD	casein kinase 1 family
CTSL	Monocytes NC+I	Cathepsins
CTSV	pDCs	Cathepsins
CXCL1	Neutrophils LD	Chemokine ligands
CXCL2	Monocytes C	Chemokine ligands
CXCL3	Monocytes C	Chemokine ligands
DSC1	T CD8 Naive	Desmosomal cadherins
DSC2	Neutrophils LD	Desmosomal cadherins
DSG2	Progenitors	Desmosomal cadherins
FCRL2	B NSM	CD molecules|Immunoglobulin like domain containing
FOLR3	Neutrophils LD	?
GGTA1	pDCs	?
GPR34	Basophils LD	G protein-coupled receptors, Class A orphans
